iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
15,1,24,3,3,1,1,1,4,1,1,9,7,9,7,4,3,6,7,9,8,6,9,9,6,7,2,1,5,30,10,20,10,10,20,20,20,20,20,10,10,7,7,7,9,9,7.82,6.71,6.7,8.11,7.94
16,1,25,2,9,2,8,1,5,1,7,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,7,50,0,30,10,0,10,50,5,30,5,5,5,6,6,8,8,6,5.49,3.55,7.6,7.99,6.55
17,1,30,2,1,1,13,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,4,35,15,25,10,5,10,25,20,20,20,10,5,7,7,6,8,4,7.22,6.09,7.8,6.39,4.31
18,1,27,2,8,8,8,1,6,1,7,5,5,5,9,4,3,4,4,2,6,9,3,9,3,6,2,1,5,33.33,11.11,11.11,11.11,11.11,22.22,10,10,20,25,25,10,6,8,6,8,9,5.24,6.49,6.87,5.29,8.9
19,1,28,2,1,1,8,4,1,1,7,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10,10,50,0,25,10,0,15,40,15,20,10,10,5,10,6,10,10,10,6.95,4.01,8.41,9.13,9.35
20,1,24,2,1,1,8,1,1,1,7,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10,6,100,0,0,0,0,0,50,10,10,10,10,10,7,7,10,10,10,7.78,5.75,8.26,9.26,8.8
21,0,21,4,8,10,5,6,7,4,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2,5,12,18,20,16,16,18,35,15,10,15,5,20,5,9,7,9,10,4.45,7.22,6.68,8.03,8.16
22,0,27,1,1,2,9,1,6,2,5,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8,4,20,20,20,10,10,20,50,10,10,10,10,10,7,8,7,8,7,7.61,5.87,8.04,8.07,7.83
23,0,21,4,9,6,3,1,1,1,3,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3,5,10,20,40,10,10,10,40,5,20,20,5,10,5,8,6,7,8,4.43,5.77,7.29,4.87,8
24,0,27,2,2,3,11,2,6,4,9,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7,5,10,20,20,15,20,15,35,10,15,20,10,10,7,9,9,8,8,7.69,7.34,7.63,7.82,9.18
25,0,25,2,10,2,11,1,5,2,9,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4,5,20,20,15,15,15,15,30,15,10,20,10,15,7,9,7,8,6,7.54,6.5,6.33,7.94,4.92
26,0,23,2,2,4,11,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,7,20,20,20,15,15,10,25,10,10,25,20,10,7,8,8,8,8,7.6,6.68,7.44,7.88,7.36
27,0,22,3,1,5,3,1,6,2,9,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8,5,17,10,18,20,25,10,30,5,15,20,10,20,6,6,7,7,7,5.08,3.61,6.43,7.95,5.95
29,0,22,2,4,5,11,1,6,1,9,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5,7,20,22,18,15,15,10,35,15,10,20,15,5,6,9,8,7,8,5.01,6.53,7.39,7.9,7.55
30,0,23,2,2,4,1,1,7,2,1,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4,3,10,20,20,20,20,10,35,5,15,20,10,15,7,8,9,8,8,7.78,5.74,7.09,7.7,8.02
31,0,24,2,4,8,1,1,4,3,1,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6,5,35,10,20,20,10,5,40,10,10,25,5,10,8,8,9,8,9,6.79,6.19,6.88,8.89,6.95
32,0,27,4,1,1,3,1,4,2,2,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9,3,50,0,50,0,0,0,95,0,0,5,0,0,7,5,9,9,7,7.6,3.66,6.38,8.37,5.51
33,0,30,2,4,8,3,6,6,1,6,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,4,30,20,30,10,0,10,95,1,1,1,1,1,6,8,6,8,8,3.83,5.7,7.46,4.39,6.49
34,0,21,4,2,2,8,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,6,30,5,30,15,15,5,20,20,25,20,5,10,7,7,7,7,8,8,6.89,7.55,6.59,8.3
35,0,25,2,9,7,2,1,6,3,7,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,7,20,23,23,22,7,5,40,10,15,15,10,10,8,9,9,9,7,6.69,6.24,6.45,8.21,5.47
36,0,26,2,7,8,2,2,5,2,4,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,6,20,25,20,15,15,5,40,5,10,30,5,10,8,7,8,8,6,6.88,6.12,7.9,7.84,7.26
37,0,27,2,5,8,3,2,6,2,7,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,7,10,10,30,25,10,15,30,10,15,20,10,15,7,8,7,9,5,7.78,7.29,6.75,7.94,3.99
38,0,23,1,8,1,1,1,4,3,1,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,2,50,10,20,10,10,0,70,5,5,15,0,5,8,2,7,8,8,7,5.08,7.09,7.85,7.98
39,0,24,3,6,4,1,5,6,4,1,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,2,20,20,20,15,15,10,55,5,10,15,5,10,6,9,6,8,7,4.11,6.41,7.97,4.08,6.2
41,1,30,4,1,1,1,2,6,5,1,5,5,6,5,5,5,5,10,5,6,6,6,6,5,5,5,1,7,30,20,10,30,0,10,40,30,0,30,0,0,5,7,5,8,5,4.92,6.02,6.08,5.04,3.68
42,1,23,4,1,6,5,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,6,20,25,20,15,10,10,25,10,10,30,5,20,6,9,6,8,4,5.21,6.39,7.93,5.82,5.56
43,1,24,2,1,1,8,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,3,25,35,30,10,0,0,20,25,20,20,5,10,3,8,3,7,2,3.26,6.06,7.59,2.68,5.77
44,1,24,2,3,3,3,1,3,1,2,9,1,8,7,8,8,10,6,7,8,1,7,3,8,1,6,8,7,25,15,25,25,15,15,50,5,15,20,5,5,7,9,8,9,9,7.76,6.63,6.65,7.89,6.96
45,1,28,2,6,6,8,2,6,3,7,9,7,3,6,8,6,6,7,6,6,7,6,7,6,6,6,3,7,25,15,25,15,0,20,20,20,20,10,10,20,7,8,6,8,7,7.89,6.01,7.69,6.18,7.31
46,1,26,2,2,3,8,2,6,2,7,10,7,5,6,7,7,8,3,7,7,4,4,6,5,6,2,7,7,20,35,20,10,10,5,20,20,20,25,5,10,7,8,5,7,7,7.91,6.17,8.02,4.03,6.85
47,1,30,2,2,2,8,1,6,1,2,6,7,2,8,7,6,3,7,4,7,4,5,8,8,7,2,1,8,20,20,25,25,5,5,25,20,20,15,15,5,8,7,9,9,3,6.19,6.22,6.04,8.43,2.78
48,1,22,2,9,2,12,1,5,2,6,3,1,6,7,7,8,1,5,8,4,6,10,10,6,8,6,2,6,30,15,25,25,5,0,30,15,25,25,5,0,7,9,6,7,6,7.32,6.35,6.94,6.63,7.16
49,1,25,4,1,3,8,1,3,2,7,10,7,5,7,6,7,2,8,7,9,5,5,6,5,8,2,7,6,20,20,20,20,5,15,30,15,15,15,15,10,7,10,10,10,8,7.89,6.25,8.3,7.75,9.11
50,1,27,1,4,4,1,6,6,2,1,10,10,3,8,5,3,4,3,10,5,6,8,10,7,10,6,2,5,35,10,20,15,10,10,60,10,5,5,10,10,8,9,9,10,8,7.18,6.32,8.85,8.54,9.04
51,1,23,2,5,10,1,1,5,3,1,6,6,7,3,4,3,6,5,4,5,7,1,6,1,2,2,1,3,25,10,35,15,0,15,25,5,15,20,30,5,6,8,2,10,2,5.07,5.85,8.35,3.13,6.16
52,1,21,2,10,9,1,1,4,1,1,8,5,3,6,3,4,3,3,3,3,7,4,6,3,5,4,2,5,15,20,15,30,5,15,10,15,20,20,25,10,5,8,6,8,7,4.97,6.34,6.64,5.77,5.79
53,1,28,2,2,2,4,2,6,2,4,8,4,3,10,9,8,8,4,4,9,5,7,9,9,9,7,3,6,40,15,20,10,5,10,30,15,20,15,10,10,8,9,8,8,8,6.87,6.27,7.98,7.48,7.99
54,1,28,2,1,1,8,5,5,1,7,5,2,2,8,7,8,8,1,3,7,1,8,6,9,9,1,3,7,40,20,20,20,0,0,20,30,10,20,10,10,8,9,8,8,8,6.75,6.63,7.83,7.56,9.26
55,1,23,1,1,1,1,6,4,2,1,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,7,20,25,25,10,10,10,20,20,20,10,20,10,6,10,10,9,10,5.83,6.08,6.73,8.3,7.8
56,0,23,2,10,9,11,1,3,1,9,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,3,17,18,18,15,17,15,32,10,12,27,7,12,10,10,9,8,5,6.64,7.05,7.38,8.77,5
57,0,22,2,10,10,11,3,5,2,9,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,9,10,20,20,20,15,15,10,20,20,20,20,10,6,10,10,9,10,5.43,7.77,6.36,8.3,7.57
60,0,29,6,3,10,3,4,6,2,6,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,4,5,20,25,15,15,20,60,10,10,10,5,5,7,9,9,9,9,7.57,7.67,6.72,7.44,6.86
61,0,28,2,1,5,7,1,5,2,2,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,5,15,15,20,15,15,20,40,12,12,12,12,12,7,10,7,10,7,7.99,6.48,8.99,8.29,7.95
62,0,26,3,1,1,1,2,7,2,1,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,5,30,10,20,20,10,10,60,5,5,10,10,10,9,9,9,9,9,5.99,6.6,6.61,8.46,6.84
63,0,24,4,1,3,1,3,6,1,10,5,3,8,6,9,8,5,1,2,10,1,8,9,4,5,6,2,6,5,15,45,25,0,10,50,5,20,15,0,10,6,8,9,8,7,5.01,5.44,7.67,8.45,6.38
64,0,27,4,6,3,11,2,6,5,9,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,3,10,25,25,10,10,20,20,15,15,20,15,15,8,8,6,9,9,6.23,5.97,6.37,6.4,6.91
65,0,23,6,6,3,11,2,5,3,3,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,7,17,17,17,17,17,15,20,18,18,14,15,15,7,9,9,8,9,7.53,6.75,6.83,8.52,7.29
66,1,29,3,1,1,8,2,6,4,7,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,5,20,25,15,15,53,20,15,20,20,20,10,15,6,7,7,8,8,4.83,6.05,6.36,7.67,8.19
67,1,22,6,1,1,1,6,5,2,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,5,20,15,20,20,5,10,17,20,17,20,11,15,5,7,6,7,7,4.97,6.07,7.52,6.25,5.99
68,1,27,1,1,1,6,5,4,3,6,3,2,2,7,8,8,3,3,7,10,7,5,9,7,7,7,1,5,21,17,22,20,8,13,18,15,17,14,20,16,6,8,7,8,8,5.02,5.93,7.88,8.04,8.34
69,1,28,2,2,2,8,6,6,1,7,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,3,50,10,30,10,0,0,20,10,40,20,10,0,5,9,5,8,8,4.42,6.66,7.67,5.17,7.62
70,1,26,2,5,1,8,5,2,1,7,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,3,25,10,20,20,15,10,20,5,25,30,15,5,8,6,8,9,6,6.25,3.82,6.6,7.89,2.89
71,1,21,2,6,7,1,5,6,2,14,9,10,6,4,3,3,7,6,7,7,8,3,10,6,8,2,1,9,60,15,0,15,0,10,80,10,0,10,0,0,6,8,8,10,10,5.26,6.09,8.17,7.85,8.85
72,1,22,2,8,1,5,5,6,1,7,8,3,7,10,6,6,7,2,9,5,6,7,7,6,8,8,4,7,21,20,19,20,10,10,30,15,10,20,10,15,7,9,8,8,8,8.19,6.58,6.88,7.61,7.04
73,1,22,2,7,3,8,6,4,2,7,9,9,7,6,5,4,4,6,6,5,5,5,7,7,6,4,1,2,30,10,20,30,0,10,20,10,20,30,10,10,7,7,8,7,8,8.24,5.91,6.9,8.25,7.27
74,1,25,2,3,1,5,5,7,2,5,8,3,5,9,10,10,9,6,8,10,2,9,10,8,8,3,5,9,30,0,30,30,10,0,30,0,10,30,10,20,7,9,9,8,7,7.8,6.81,7.84,8.66,8.09
75,1,24,6,3,3,1,6,5,3,1,8,2,8,7,7,7,7,5,9,8,8,5,7,6,8,5,5,5,20,20,20,20,10,10,15,15,15,20,20,15,7,7,8,8,8,8,5.78,7.08,7.83,6.94
76,0,34,2,5,7,6,2,7,2,2,1,7,6,8,8,8,5,1,7,7,4,8,8,8,7,7,7,6,10,10,30,20,10,20,50,10,10,10,10,10,6,6,6,8,4,4.68,3.69,7.39,6.58,4.86
77,0,22,2,2,2,11,1,4,2,11,7,1,10,9,9,9,8,3,6,6,6,8,8,10,10,7,9,6,15,20,20,20,15,10,40,5,20,20,10,5,6,8,8,8,8,5.08,6.15,7.22,7.82,7.49
78,0,23,3,1,4,11,2,7,3,11,5,1,7,7,9,5,9,1,3,9,3,9,9,9,7,5,10,7,10,25,20,10,20,15,40,5,10,20,10,15,3,10,3,8,8,4.13,7.43,7.66,3.19,3.08
79,0,26,4,8,8,5,2,7,1,5,2,3,2,10,10,10,2,1,7,4,4,9,9,8,8,3,3,5,10,20,15,20,20,15,15,15,15,20,15,20,7,9,8,7,7,7.73,7.55,6.5,7.97,7.22
80,0,27,4,3,1,10,1,5,4,2,8,3,7,5,5,4,3,1,5,10,9,7,7,7,7,9,2,7,10,20,20,10,20,20,25,20,10,20,10,15,8,8,8,8,8,6.23,5.94,7.5,7.84,6.87
81,0,28,2,6,9,6,5,5,2,6,6,2,7,9,9,7,7,1,7,7,7,9,9,7,7,7,4,5,10,10,20,20,20,20,40,5,15,20,10,10,8,7,8,7,7,6.22,5.95,7.07,7.98,7.05
82,0,25,6,2,7,9,1,3,2,2,5,5,5,8,9,10,9,1,7,8,6,8,8,8,9,6,7,7,20,20,20,20,10,10,30,15,20,20,5,10,8,9,8,8,7,6.11,6.65,6.95,7.69,7.36
83,0,35,3,1,5,8,2,6,1,7,5,1,3,5,7,8,3,1,6,8,3,7,8,7,8,4,7,6,10,32,20,12,11,15,15,25,10,15,10,25,5,9,9,5,5,4.62,7.37,5.48,8.07,6.13
84,0,32,3,1,1,10,2,4,1,4,7,1,9,9,9,9,3,1,9,9,1,9,10,9,9,5,5,7,30,30,30,5,0,5,50,5,5,20,0,20,7,9,7,8,5,6.89,6.49,7.96,7.08,5.02
85,0,30,2,3,5,11,2,6,4,9,2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3,4,20,25,15,15,15,10,25,15,15,25,10,10,7,9,9,8,9,7.55,6.62,6.77,7.25,7.14
86,0,22,2,1,1,3,2,7,1,2,2,2,1,4,7,7,2,1,6,4,7,5,10,10,10,2,2,6,15,20,20,20,5,20,40,10,10,10,10,20,7,9,9,9,4,8.06,6.37,6.43,7.36,3.01
87,0,23,2,8,10,11,1,3,2,9,10,5,10,8,7,7,8,4,9,9,6,7,10,9,10,7,9,4,15,15,20,15,15,20,15,15,20,15,15,20,9,9,9,9,9,6.63,6.22,6.37,8.79,7.54
88,0,23,2,8,7,11,1,4,4,9,8,7,10,7,7,7,8,6,6,10,8,9,10,8,10,9,3,5,15,15,20,15,20,15,15,15,20,15,20,15,9,9,9,9,9,6.76,6.35,6.42,8.49,6.97
89,0,27,2,3,2,8,1,7,3,2,2,2,2,10,8,8,7,8,9,8,1,9,8,8,9,4,2,5,25,15,20,20,20,0,50,10,10,20,5,5,8,9,8,9,10,6.47,6.17,6.83,7.92,7.3
90,0,23,4,4,1,10,2,7,7,10,8,9,6,5,8,9,6,3,1,10,6,7,8,7,6,4,1,5,15,21,18,18,10,18,10,25,15,15,10,25,5,8,5,7,5,4.55,5.7,7.77,3.77,6.48
91,0,25,6,6,8,1,1,3,2,1,4,2,5,7,7,5,7,3,5,7,7,10,8,8,7,6,2,5,15,3,50,20,2,10,65,0,8,20,2,5,6,7,7,9,8,5.51,5.82,6.68,6.29,7.67
92,0,29,2,1,2,9,5,6,1,7,7,2,8,10,9,9,9,2,9,10,4,10,10,8,10,6,9,5,10,20,20,20,20,10,30,10,10,30,10,10,9,10,9,9,9,6.95,7.25,6.37,8.16,7.12
93,0,29,2,2,2,5,1,5,1,2,3,2,6,10,7,6,8,7,8,7,5,8,8,6,5,7,6,6,14,20,18,24,18,6,30,15,15,20,10,10,8,8,8,8,7,6.68,5.89,6.84,7.76,7.43
94,1,28,4,6,8,8,2,6,3,7,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,5,20,20,20,10,10,20,50,0,30,20,0,0,6,9,9,9,7,5.41,6.47,6.55,7.4,4.62
95,1,26,2,7,5,8,1,5,2,7,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,6,18,18,18,19,13,14,16,15,19,23,14,13,7,9,8,10,7,7.86,6.65,8.48,7.45,6.79
96,1,26,3,3,6,5,1,7,1,2,5,8,7,10,10,8,10,6,8,8,3,8,9,8,7,7,3,7,10,20,20,22,6,22,20,25,15,20,10,10,7,9,9,9,9,7.83,7.35,6.49,8.4,6.82
97,1,29,2,4,1,10,2,5,2,2,6,8,8,3,3,3,6,1,5,8,3,2,7,3,7,3,5,5,50,7,20,23,0,0,30,10,12,8,30,10,7,5,7,6,6,7.28,3.6,6.27,7.77,5.92
98,1,39,2,1,1,11,4,4,2,2,8,8,8,7,3,3,5,1,7,7,3,7,8,6,8,2,7,5,40,20,15,20,0,5,30,14,14,14,14,14,8,8,8,8,8,6.34,6.1,6.19,7.99,7.74
99,1,28,2,1,1,1,3,3,2,1,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,8,30,30,20,10,10,0,20,20,20,10,25,5,10,10,10,10,8,5.8,5.92,8.64,8.1,8.82
100,1,30,6,8,9,8,1,3,2,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,5,20,25,25,15,5,10,20,15,20,15,15,15,7,8,8,9,6,7.75,5.72,6.16,7.66,3.56
101,1,22,4,3,2,8,3,4,3,7,9,9,7,9,9,9,8,8,9,8,7,9,8,7,8,8,4,7,40,8,10,12,10,20,20,10,10,30,10,20,8,8,8,9,9,6.2,6.47,6.36,8.06,7.24
102,1,32,2,2,6,10,1,4,4,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,6,30,10,30,20,10,0,10,30,20,30,10,0,8,5,7,10,9,6.4,3.71,8.44,7.15,7.83
103,1,26,2,8,9,8,2,4,1,7,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,6,40,5,20,10,10,15,40,5,10,20,15,10,8,8,8,9,9,6.29,5.83,6.62,8.13,7.06
104,1,27,2,6,8,10,2,5,3,2,8,3,8,9,8,8,9,5,8,7,3,8,7,6,8,3,7,8,20,15,25,15,20,5,15,20,20,20,15,10,9,8,7,9,9,6.73,6.28,6.56,8.15,7.03
105,1,25,1,1,1,1,2,7,1,1,9,9,6,8,5,5,3,4,7,8,6,6,7,4,7,5,5,5,30,15,20,20,0,5,25,15,20,15,10,15,8,7,9,8,6,6.8,5.99,7.05,8.43,5.52
106,1,22,3,1,3,1,5,7,3,1,2,4,2,9,6,5,4,9,2,9,8,7,9,2,8,5,3,5,10,20,35,10,5,20,20,15,20,20,5,20,4,7,3,9,2,4.5,5.38,6.62,3.18,3.73
107,1,21,2,1,1,7,1,4,1,2,7,2,4,7,6,7,8,1,7,7,1,5,7,9,9,1,10,6,19,24,21,23,5,8,22,20,18,23,10,7,7,9,9,9,6,7.96,6.21,6.53,8.38,3.18
108,1,24,2,1,1,5,1,6,3,5,7,3,4,5,6,7,3,2,5,7,3,7,7,4,6,2,2,5,10,20,35,20,0,15,25,25,15,15,10,10,4,8,3,7,2,3.79,5.5,7.37,3.72,4.33
109,1,25,4,1,1,14,1,4,1,6,2,1,2,10,10,10,1,2,2,10,5,7,10,10,10,5,3,5,15,10,30,10,5,30,20,15,15,15,20,15,6,9,8,9,8,4.98,6.05,6.38,6.9,8.37
110,1,28,2,4,6,14,2,6,1,6,4,3,8,7,7,9,8,2,3,7,5,7,9,7,8,3,6,6,20,20,15,15,5,25,20,20,15,15,5,25,7,9,8,8,7,7.58,6.49,6.5,6.87,7.81
111,1,27,4,7,1,8,5,5,1,7,9,9,7,9,10,9,9,1,5,9,5,8,9,8,5,3,5,9,20,20,20,20,10,10,25,20,15,15,10,15,5,8,5,8,5,4.4,5.73,7.62,5.5,6.59
112,0,20,6,1,1,3,1,3,1,11,8,3,8,5,7,8,8,8,9,9,3,8,8,9,10,4,6,4,15,15,20,25,10,15,45,15,10,20,0,5,9,10,9,9,9,6.9,7.09,6.41,8.21,7.04
113,0,21,2,3,8,8,1,4,1,10,5,3,7,10,9,8,7,2,6,8,7,10,10,9,10,10,7,7,15,15,25,25,15,5,30,5,15,25,10,20,8,10,10,8,9,6.1,6.73,6.73,9.18,6.68
115,0,21,2,10,7,3,1,5,1,3,2,2,8,7,3,3,1,1,8,10,2,2,6,4,7,8,1,3,20,10,30,20,15,5,40,10,20,20,0,10,8,7,8,9,8,6.25,5.45,6.67,8.01,7.89
116,0,21,2,4,1,13,1,1,1,10,5,4,3,10,10,10,6,4,8,10,10,10,10,10,10,10,8,7,15,15,25,25,20,0,30,5,10,30,5,20,8,9,8,9,9,6.07,6.54,6.31,7.22,6.92
117,0,21,2,8,10,8,1,3,1,7,6,8,6,9,8,6,3,5,8,8,5,6,5,6,5,9,3,6,20,10,20,20,20,10,20,10,15,20,15,20,8,7,8,8,8,6.02,5.66,7.09,8.27,7.12
119,0,19,3,5,2,16,1,3,1,1,8,5,8,9,9,9,5,8,10,9,5,10,9,10,10,7,8,4,50,15,10,10,10,5,70,5,5,10,5,5,8,10,10,10,10,6.11,6.86,8.18,8.92,8.67
120,0,20,3,1,4,6,5,4,3,6,5,4,4,8,7,5,3,1,5,10,6,10,9,6,8,3,5,3,10,10,35,35,8,2,50,1,20,20,2,7,6,8,8,8,9,5.44,6.02,7.69,7.56,8.94
121,0,21,2,8,1,3,5,7,1,2,2,2,6,10,6,10,6,4,7,7,8,10,10,10,10,10,4,2,35,15,5,30,15,0,60,5,0,20,0,15,2,9,9,7,9,3.34,7.25,5.96,8.56,7.91
122,1,22,6,1,1,1,1,3,1,1,7,9,7,9,7,6,5,6,6,6,8,7,8,8,8,5,4,6,40,15,10,20,5,10,50,10,10,10,10,10,7,10,8,8,8,8.13,7.04,6.43,8.09,6.48
123,1,18,4,3,5,5,2,5,1,4,9,9,8,8,3,2,5,5,6,2,7,2,7,7,7,7,5,5,50,10,20,5,5,10,20,50,10,5,5,10,8,7,7,7,8,6.39,6.05,7.35,7.56,6.22
124,1,22,4,1,1,8,2,4,1,1,5,5,8,10,8,8,6,5,8,8,6,9,9,9,8,8,7,6,40,10,10,10,10,20,20,30,10,10,20,10,8,8,10,10,10,6.11,6.79,8.69,9.28,8.66
125,1,21,2,3,1,4,1,3,1,4,3,1,9,10,9,10,1,1,10,9,2,9,9,9,9,10,7,6,20,15,20,15,12,18,25,10,15,15,15,20,9,6,10,9,10,6.94,2.97,6.36,9.09,7.15
126,1,22,2,7,5,7,4,6,3,4,10,8,7,8,8,7,5,2,7,10,5,8,8,9,10,6,7,6,25,40,15,10,5,5,20,20,15,20,15,10,9,10,9,9,9,6.75,6.62,6.32,8.41,7.36
127,1,22,2,1,1,5,6,5,1,6,10,8,8,8,5,3,5,5,6,1,7,1,5,8,7,5,10,1,25,25,25,15,5,5,20,20,20,20,10,10,8,8,9,9,8,6.41,5.85,6.48,8.33,6.81
128,1,21,2,3,1,5,1,3,2,5,8,7,7,6,4,4,8,7,3,5,3,4,8,10,10,2,2,5,40,15,10,20,10,5,25,15,20,20,10,10,8,7,7,8,7,6.28,5.87,6.58,8.02,6.9
130,1,20,4,4,1,5,1,6,2,10,7,4,9,8,3,2,7,5,7,6,2,1,2,2,9,6,2,6,80,10,10,9.9478,4.94,5.5,60,20,10,10,4,2.38,5,6,6,6,6,3.53,3.84,6.06,5.77,5.36
